combination;interval;frequency;cumulative_frequency;value;distribution;orden;Tipo_de_vivienda;Normativa;zona_climatica;Variable1;Variable2
zona_climatica, Variable1;[3.21,3.26];3;185;3,235;1,00000000000000000;10;NA;NA;D3;B;NA
zona_climatica, Variable1;[2.74,2.79);3;3;2,765;0,01456310679611651;1;NA;NA;D3;C;NA
zona_climatica, Variable1;[2.79,2.84);6;9;2,815;0,04368932038834952;2;NA;NA;D3;C;NA
zona_climatica, Variable1;[2.84,2.9);16;25;2,870;0,12135922330097088;3;NA;NA;D3;C;NA
zona_climatica, Variable1;[2.9,2.95);35;60;2,925;0,29126213592233008;4;NA;NA;D3;C;NA
zona_climatica, Variable1;[2.95,3);41;101;2,975;0,49029126213592233;5;NA;NA;D3;C;NA
zona_climatica, Variable1;[3,3.05);35;136;3,025;0,66019417475728159;6;NA;NA;D3;C;NA
zona_climatica, Variable1;[3.05,3.11);38;174;3,080;0,84466019417475724;7;NA;NA;D3;C;NA
zona_climatica, Variable1;[3.11,3.16);18;192;3,135;0,93203883495145634;8;NA;NA;D3;C;NA
zona_climatica, Variable1;[3.16,3.21);10;202;3,185;0,98058252427184467;9;NA;NA;D3;C;NA
zona_climatica, Variable1;[3.21,3.26];4;206;3,235;1,00000000000000000;10;NA;NA;D3;C;NA
zona_climatica, Variable1;[2.78,2.83);9;9;2,805;0,04864864864864865;1;NA;NA;E1;A;NA
zona_climatica, Variable1;[2.83,2.89);14;23;2,860;0,12432432432432433;2;NA;NA;E1;A;NA
zona_climatica, Variable1;[2.89,2.94);21;44;2,915;0,23783783783783785;3;NA;NA;E1;A;NA
zona_climatica, Variable1;[2.94,2.99);35;79;2,965;0,42702702702702705;4;NA;NA;E1;A;NA
zona_climatica, Variable1;[2.99,3.04);44;123;3,015;0,66486486486486485;5;NA;NA;E1;A;NA
zona_climatica, Variable1;[3.04,3.09);29;152;3,065;0,82162162162162167;6;NA;NA;E1;A;NA
zona_climatica, Variable1;[3.09,3.14);15;167;3,115;0,90270270270270270;7;NA;NA;E1;A;NA
zona_climatica, Variable1;[3.14,3.19);13;180;3,165;0,97297297297297303;8;NA;NA;E1;A;NA
zona_climatica, Variable1;[3.19,3.25);3;183;3,220;0,98918918918918919;9;NA;NA;E1;A;NA
zona_climatica, Variable1;[3.25,3.3];2;185;3,275;1,00000000000000000;10;NA;NA;E1;A;NA
zona_climatica, Variable1;[2.76,2.81);6;6;2,785;0,03061224489795918;1;NA;NA;E1;B;NA
zona_climatica, Variable1;[2.81,2.85);11;17;2,830;0,08673469387755102;2;NA;NA;E1;B;NA
zona_climatica, Variable1;[2.85,2.9);11;28;2,875;0,14285714285714285;3;NA;NA;E1;B;NA
zona_climatica, Variable1;[2.9,2.95);39;67;2,925;0,34183673469387754;4;NA;NA;E1;B;NA
zona_climatica, Variable1;[2.95,3);30;97;2,975;0,49489795918367346;5;NA;NA;E1;B;NA
zona_climatica, Variable1;[3,3.04);28;125;3,020;0,63775510204081631;6;NA;NA;E1;B;NA
zona_climatica, Variable1;[3.04,3.09);38;163;3,065;0,83163265306122447;7;NA;NA;E1;B;NA
zona_climatica, Variable1;[3.09,3.14);16;179;3,115;0,91326530612244894;8;NA;NA;E1;B;NA
zona_climatica, Variable1;[3.14,3.18);13;192;3,160;0,97959183673469385;9;NA;NA;E1;B;NA
zona_climatica, Variable1;[3.18,3.23];4;196;3,205;1,00000000000000000;10;NA;NA;E1;B;NA
zona_climatica, Variable1;[2.74,2.8);4;4;2,770;0,01826484018264840;1;NA;NA;E1;C;NA
zona_climatica, Variable1;[2.8,2.85);13;17;2,825;0,07762557077625570;2;NA;NA;E1;C;NA
zona_climatica, Variable1;[2.85,2.9);19;36;2,875;0,16438356164383561;3;NA;NA;E1;C;NA
zona_climatica, Variable1;[2.9,2.96);33;69;2,930;0,31506849315068491;4;NA;NA;E1;C;NA
zona_climatica, Variable1;[2.96,3.01);45;114;2,985;0,52054794520547942;5;NA;NA;E1;C;NA
zona_climatica, Variable1;[3.01,3.06);43;157;3,035;0,71689497716894979;6;NA;NA;E1;C;NA
zona_climatica, Variable1;[3.06,3.11);30;187;3,085;0,85388127853881279;7;NA;NA;E1;C;NA
zona_climatica, Variable1;[3.11,3.17);18;205;3,140;0,93607305936073060;8;NA;NA;E1;C;NA
zona_climatica, Variable1;[3.17,3.22);9;214;3,195;0,97716894977168944;9;NA;NA;E1;C;NA
zona_climatica, Variable1;[3.22,3.27];5;219;3,245;1,00000000000000000;10;NA;NA;E1;C;NA
zona_climatica, Variable2;[2.73,2.78);3;3;2,755;0,01171875000000000;1;NA;NA;B4;NA;D
zona_climatica, Variable2;[2.78,2.83);8;11;2,805;0,04296875000000000;2;NA;NA;B4;NA;D
zona_climatica, Variable2;[2.83,2.88);18;29;2,855;0,11328125000000000;3;NA;NA;B4;NA;D
zona_climatica, Variable2;[2.88,2.93);39;68;2,905;0,26562500000000000;4;NA;NA;B4;NA;D
zona_climatica, Variable2;[2.93,2.99);46;114;2,960;0,44531250000000000;5;NA;NA;B4;NA;D
zona_climatica, Variable2;[2.99,3.04);46;160;3,015;0,62500000000000000;6;NA;NA;B4;NA;D
zona_climatica, Variable2;[3.04,3.09);43;203;3,065;0,79296875000000000;7;NA;NA;B4;NA;D
zona_climatica, Variable2;[3.09,3.14);33;236;3,115;0,92187500000000000;8;NA;NA;B4;NA;D
zona_climatica, Variable2;[3.14,3.19);15;251;3,165;0,98046875000000000;9;NA;NA;B4;NA;D
zona_climatica, Variable2;[3.19,3.24];5;256;3,215;1,00000000000000000;10;NA;NA;B4;NA;D
zona_climatica, Variable2;[2.78,2.83);3;3;2,805;0,01376146788990826;1;NA;NA;B4;NA;E
zona_climatica, Variable2;[2.83,2.88);19;22;2,855;0,10091743119266056;2;NA;NA;B4;NA;E
zona_climatica, Variable2;[2.88,2.93);32;54;2,905;0,24770642201834864;3;NA;NA;B4;NA;E
zona_climatica, Variable2;[2.93,2.98);41;95;2,955;0,43577981651376146;4;NA;NA;B4;NA;E
zona_climatica, Variable2;[2.98,3.03);45;140;3,005;0,64220183486238536;5;NA;NA;B4;NA;E
zona_climatica, Variable2;[3.03,3.09);38;178;3,060;0,81651376146788990;6;NA;NA;B4;NA;E
zona_climatica, Variable2;[3.09,3.14);19;197;3,115;0,90366972477064222;7;NA;NA;B4;NA;E
zona_climatica, Variable2;[3.14,3.19);14;211;3,165;0,96788990825688070;8;NA;NA;B4;NA;E
zona_climatica, Variable2;[3.19,3.24);4;215;3,215;0,98623853211009171;9;NA;NA;B4;NA;E
zona_climatica, Variable2;[3.24,3.29];3;218;3,265;1,00000000000000000;10;NA;NA;B4;NA;E
zona_climatica, Variable2;[2.72,2.77);4;4;2,745;0,01769911504424779;1;NA;NA;B4;NA;F
zona_climatica, Variable2;[2.77,2.83);3;7;2,800;0,03097345132743363;2;NA;NA;B4;NA;F
zona_climatica, Variable2;[2.83,2.88);11;18;2,855;0,07964601769911504;3;NA;NA;B4;NA;F
zona_climatica, Variable2;[2.88,2.93);31;49;2,905;0,21681415929203540;4;NA;NA;B4;NA;F
zona_climatica, Variable2;[2.93,2.99);51;100;2,960;0,44247787610619471;5;NA;NA;B4;NA;F
zona_climatica, Variable2;[2.99,3.04);39;139;3,015;0,61504424778761058;6;NA;NA;B4;NA;F
zona_climatica, Variable2;[3.04,3.09);35;174;3,065;0,76991150442477874;7;NA;NA;B4;NA;F
zona_climatica, Variable2;[3.09,3.14);27;201;3,115;0,88938053097345138;8;NA;NA;B4;NA;F
zona_climatica, Variable2;[3.14,3.2);21;222;3,170;0,98230088495575218;9;NA;NA;B4;NA;F
zona_climatica, Variable2;[3.2,3.25];4;226;3,225;1,00000000000000000;10;NA;NA;B4;NA;F
zona_climatica, Variable2;[2.7,2.76);4;4;2,730;0,02072538860103627;1;NA;NA;C2;NA;D
zona_climatica, Variable2;[2.76,2.82);5;9;2,790;0,04663212435233161;2;NA;NA;C2;NA;D
zona_climatica, Variable2;[2.82,2.88);14;23;2,850;0,11917098445595854;3;NA;NA;C2;NA;D
zona_climatica, Variable2;[2.88,2.94);33;56;2,910;0,29015544041450775;4;NA;NA;C2;NA;D
zona_climatica, Variable2;[2.94,3);33;89;2,970;0,46113989637305697;5;NA;NA;C2;NA;D
zona_climatica, Variable2;[3,3.06);36;125;3,030;0,64766839378238339;6;NA;NA;C2;NA;D
zona_climatica, Variable2;[3.06,3.11);38;163;3,085;0,84455958549222798;7;NA;NA;C2;NA;D
zona_climatica, Variable2;[3.11,3.17);21;184;3,140;0,95336787564766834;8;NA;NA;C2;NA;D
zona_climatica, Variable2;[3.17,3.23);5;189;3,200;0,97927461139896377;9;NA;NA;C2;NA;D
zona_climatica, Variable2;[3.23,3.29];4;193;3,260;1,00000000000000000;10;NA;NA;C2;NA;D
zona_climatica, Variable2;[2.75,2.8);5;5;2,775;0,02183406113537118;1;NA;NA;C2;NA;E
zona_climatica, Variable2;[2.8,2.85);5;10;2,825;0,04366812227074236;2;NA;NA;C2;NA;E
zona_climatica, Variable2;[2.85,2.89);27;37;2,870;0,16157205240174671;3;NA;NA;C2;NA;E
zona_climatica, Variable2;[2.89,2.94);32;69;2,915;0,30131004366812225;4;NA;NA;C2;NA;E
zona_climatica, Variable2;[2.94,2.99);40;109;2,965;0,47598253275109170;5;NA;NA;C2;NA;E
zona_climatica, Variable2;[2.99,3.03);37;146;3,010;0,63755458515283847;6;NA;NA;C2;NA;E
zona_climatica, Variable2;[3.03,3.08);43;189;3,055;0,82532751091703060;7;NA;NA;C2;NA;E
zona_climatica, Variable2;[3.08,3.13);22;211;3,105;0,92139737991266379;8;NA;NA;C2;NA;E
zona_climatica, Variable2;[3.13,3.18);13;224;3,155;0,97816593886462877;9;NA;NA;C2;NA;E
zona_climatica, Variable2;[3.18,3.22];5;229;3,200;1,00000000000000000;10;NA;NA;C2;NA;E
zona_climatica, Variable2;[2.75,2.8);4;4;2,775;0,02247191011235955;1;NA;NA;C2;NA;F
zona_climatica, Variable2;[2.8,2.85);8;12;2,825;0,06741573033707865;2;NA;NA;C2;NA;F
zona_climatica, Variable2;[2.85,2.9);20;32;2,875;0,17977528089887640;3;NA;NA;C2;NA;F
zona_climatica, Variable2;[2.9,2.95);28;60;2,925;0,33707865168539325;4;NA;NA;C2;NA;F
zona_climatica, Variable2;[2.95,3);38;98;2,975;0,55056179775280900;5;NA;NA;C2;NA;F
zona_climatica, Variable2;[3,3.05);35;133;3,025;0,74719101123595510;6;NA;NA;C2;NA;F
zona_climatica, Variable2;[3.05,3.1);21;154;3,075;0,86516853932584270;7;NA;NA;C2;NA;F
zona_climatica, Variable2;[3.1,3.15);12;166;3,125;0,93258426966292129;8;NA;NA;C2;NA;F
zona_climatica, Variable2;[3.15,3.2);9;175;3,175;0,98314606741573030;9;NA;NA;C2;NA;F
zona_climatica, Variable2;[3.2,3.25];3;178;3,225;1,00000000000000000;10;NA;NA;C2;NA;F
zona_climatica, Variable2;[2.72,2.77);4;4;2,745;0,02094240837696335;1;NA;NA;D1;NA;D
zona_climatica, Variable2;[2.77,2.82);4;8;2,795;0,04188481675392670;2;NA;NA;D1;NA;D
zona_climatica, Variable2;[2.82,2.87);9;17;2,845;0,08900523560209424;3;NA;NA;D1;NA;D
zona_climatica, Variable2;[2.87,2.92);20;37;2,895;0,19371727748691100;4;NA;NA;D1;NA;D
zona_climatica, Variable2;[2.92,2.97);32;69;2,945;0,36125654450261779;5;NA;NA;D1;NA;D
zona_climatica, Variable2;[2.97,3.03);46;115;3,000;0,60209424083769636;6;NA;NA;D1;NA;D
zona_climatica, Variable2;[3.03,3.08);35;150;3,055;0,78534031413612571;7;NA;NA;D1;NA;D
zona_climatica, Variable2;[3.08,3.13);18;168;3,105;0,87958115183246077;8;NA;NA;D1;NA;D
zona_climatica, Variable2;[3.13,3.18);12;180;3,155;0,94240837696335078;9;NA;NA;D1;NA;D
zona_climatica, Variable2;[3.18,3.23];11;191;3,205;1,00000000000000000;10;NA;NA;D1;NA;D
zona_climatica, Variable2;[2.7,2.76);2;2;2,730;0,00943396226415094;1;NA;NA;D1;NA;E
zona_climatica, Variable2;[2.76,2.81);3;5;2,785;0,02358490566037736;2;NA;NA;D1;NA;E
zona_climatica, Variable2;[2.81,2.86);9;14;2,835;0,06603773584905660;3;NA;NA;D1;NA;E
zona_climatica, Variable2;[2.86,2.91);25;39;2,885;0,18396226415094338;4;NA;NA;D1;NA;E
zona_climatica, Variable2;[2.91,2.96);49;88;2,935;0,41509433962264153;5;NA;NA;D1;NA;E
zona_climatica, Variable2;[2.96,3.01);28;116;2,985;0,54716981132075471;6;NA;NA;D1;NA;E
zona_climatica, Variable2;[3.01,3.06);41;157;3,035;0,74056603773584906;7;NA;NA;D1;NA;E
zona_climatica, Variable2;[3.06,3.11);35;192;3,085;0,90566037735849059;8;NA;NA;D1;NA;E
zona_climatica, Variable2;[3.11,3.16);15;207;3,135;0,97641509433962259;9;NA;NA;D1;NA;E
zona_climatica, Variable2;[3.16,3.21];5;212;3,185;1,00000000000000000;10;NA;NA;D1;NA;E
zona_climatica, Variable2;[2.73,2.78);5;5;2,755;0,02538071065989848;1;NA;NA;D1;NA;F
zona_climatica, Variable2;[2.78,2.83);9;14;2,805;0,07106598984771574;2;NA;NA;D1;NA;F
zona_climatica, Variable2;[2.83,2.89);17;31;2,860;0,15736040609137056;3;NA;NA;D1;NA;F
zona_climatica, Variable2;[2.89,2.94);23;54;2,915;0,27411167512690354;4;NA;NA;D1;NA;F
zona_climatica, Variable2;[2.94,3);37;91;2,970;0,46192893401015228;5;NA;NA;D1;NA;F
zona_climatica, Variable2;[3,3.05);43;134;3,025;0,68020304568527923;6;NA;NA;D1;NA;F
zona_climatica, Variable2;[3.05,3.11);30;164;3,080;0,83248730964467010;7;NA;NA;D1;NA;F
zona_climatica, Variable2;[3.11,3.16);16;180;3,135;0,91370558375634514;8;NA;NA;D1;NA;F
zona_climatica, Variable2;[3.16,3.22);14;194;3,190;0,98477157360406087;9;NA;NA;D1;NA;F
zona_climatica, Variable2;[3.22,3.27];3;197;3,245;1,00000000000000000;10;NA;NA;D1;NA;F
zona_climatica, Variable2;[2.73,2.79);4;4;2,760;0,02000000000000000;1;NA;NA;D3;NA;D
zona_climatica, Variable2;[2.79,2.84);4;8;2,815;0,04000000000000000;2;NA;NA;D3;NA;D
zona_climatica, Variable2;[2.84,2.89);16;24;2,865;0,12000000000000000;3;NA;NA;D3;NA;D
zona_climatica, Variable2;[2.89,2.95);30;54;2,920;0,27000000000000002;4;NA;NA;D3;NA;D
zona_climatica, Variable2;[2.95,3);34;88;2,975;0,44000000000000000;5;NA;NA;D3;NA;D
zona_climatica, Variable2;[3,3.05);35;123;3,025;0,61499999999999999;6;NA;NA;D3;NA;D
zona_climatica, Variable2;[3.05,3.11);41;164;3,080;0,81999999999999995;7;NA;NA;D3;NA;D
zona_climatica, Variable2;[3.11,3.16);23;187;3,135;0,93500000000000005;8;NA;NA;D3;NA;D
zona_climatica, Variable2;[3.16,3.21);11;198;3,185;0,98999999999999999;9;NA;NA;D3;NA;D
zona_climatica, Variable2;[3.21,3.27];2;200;3,240;1,00000000000000000;10;NA;NA;D3;NA;D
zona_climatica, Variable2;[2.75,2.8);7;7;2,775;0,03056768558951965;1;NA;NA;D3;NA;E
zona_climatica, Variable2;[2.8,2.86);10;17;2,830;0,07423580786026202;2;NA;NA;D3;NA;E
zona_climatica, Variable2;[2.86,2.92);32;49;2,890;0,21397379912663755;3;NA;NA;D3;NA;E
zona_climatica, Variable2;[2.92,2.97);49;98;2,945;0,42794759825327511;4;NA;NA;D3;NA;E
zona_climatica, Variable2;[2.97,3.03);53;151;3,000;0,65938864628820959;5;NA;NA;D3;NA;E
zona_climatica, Variable2;[3.03,3.09);34;185;3,060;0,80786026200873362;6;NA;NA;D3;NA;E
zona_climatica, Variable2;[3.09,3.14);27;212;3,115;0,92576419213973804;7;NA;NA;D3;NA;E
zona_climatica, Variable2;[3.14,3.2);11;223;3,170;0,97379912663755464;8;NA;NA;D3;NA;E
zona_climatica, Variable2;[3.2,3.26);5;228;3,230;0,99563318777292575;9;NA;NA;D3;NA;E
zona_climatica, Variable2;[3.26,3.31];1;229;3,285;1,00000000000000000;10;NA;NA;D3;NA;E
zona_climatica, Variable2;[2.73,2.78);2;2;2,755;0,01169590643274854;1;NA;NA;D3;NA;F
zona_climatica, Variable2;[2.78,2.84);4;6;2,810;0,03508771929824561;2;NA;NA;D3;NA;F
zona_climatica, Variable2;[2.84,2.89);15;21;2,865;0,12280701754385964;3;NA;NA;D3;NA;F
zona_climatica, Variable2;[2.89,2.94);22;43;2,915;0,25146198830409355;4;NA;NA;D3;NA;F
zona_climatica, Variable2;[2.94,3);30;73;2,970;0,42690058479532161;5;NA;NA;D3;NA;F
zona_climatica, Variable2;[3,3.05);33;106;3,025;0,61988304093567248;6;NA;NA;D3;NA;F
zona_climatica, Variable2;[3.05,3.1);36;142;3,075;0,83040935672514615;7;NA;NA;D3;NA;F
zona_climatica, Variable2;[3.1,3.16);15;157;3,130;0,91812865497076024;8;NA;NA;D3;NA;F
zona_climatica, Variable2;[3.16,3.21);8;165;3,185;0,96491228070175439;9;NA;NA;D3;NA;F
zona_climatica, Variable2;[3.21,3.26];6;171;3,235;1,00000000000000000;10;NA;NA;D3;NA;F
zona_climatica, Variable2;[2.74,2.8);5;5;2,770;0,02358490566037736;1;NA;NA;E1;NA;D
zona_climatica, Variable2;[2.8,2.85);13;18;2,825;0,08490566037735849;2;NA;NA;E1;NA;D
zona_climatica, Variable2;[2.85,2.9);15;33;2,875;0,15566037735849056;3;NA;NA;E1;NA;D
zona_climatica, Variable2;[2.9,2.96);38;71;2,930;0,33490566037735847;4;NA;NA;E1;NA;D
zona_climatica, Variable2;[2.96,3.01);43;114;2,985;0,53773584905660377;5;NA;NA;E1;NA;D
zona_climatica, Variable2;[3.01,3.06);34;148;3,035;0,69811320754716977;6;NA;NA;E1;NA;D
zona_climatica, Variable2;[3.06,3.11);39;187;3,085;0,88207547169811318;7;NA;NA;E1;NA;D
zona_climatica, Variable2;[3.11,3.17);14;201;3,140;0,94811320754716977;8;NA;NA;E1;NA;D
zona_climatica, Variable2;[3.17,3.22);9;210;3,195;0,99056603773584906;9;NA;NA;E1;NA;D
zona_climatica, Variable2;[3.22,3.27];2;212;3,245;1,00000000000000000;10;NA;NA;E1;NA;D
zona_climatica, Variable2;[2.77,2.82);8;8;2,795;0,04571428571428571;1;NA;NA;E1;NA;E
zona_climatica, Variable2;[2.82,2.87);8;16;2,845;0,09142857142857143;2;NA;NA;E1;NA;E
zona_climatica, Variable2;[2.87,2.92);23;39;2,895;0,22285714285714286;3;NA;NA;E1;NA;E
zona_climatica, Variable2;[2.92,2.97);19;58;2,945;0,33142857142857141;4;NA;NA;E1;NA;E
zona_climatica, Variable2;[2.97,3.02);41;99;2,995;0,56571428571428573;5;NA;NA;E1;NA;E
zona_climatica, Variable2;[3.02,3.07);23;122;3,045;0,69714285714285718;6;NA;NA;E1;NA;E
zona_climatica, Variable2;[3.07,3.12);33;155;3,095;0,88571428571428568;7;NA;NA;E1;NA;E
zona_climatica, Variable2;[3.12,3.17);13;168;3,145;0,95999999999999996;8;NA;NA;E1;NA;E
zona_climatica, Variable2;[3.17,3.22);5;173;3,195;0,98857142857142855;9;NA;NA;E1;NA;E
zona_climatica, Variable2;[3.22,3.27];2;175;3,245;1,00000000000000000;10;NA;NA;E1;NA;E
zona_climatica, Variable2;[2.74,2.8);3;3;2,770;0,01408450704225352;1;NA;NA;E1;NA;F
zona_climatica, Variable2;[2.8,2.85);13;16;2,825;0,07511737089201878;2;NA;NA;E1;NA;F
zona_climatica, Variable2;[2.85,2.91);27;43;2,880;0,20187793427230047;3;NA;NA;E1;NA;F
zona_climatica, Variable2;[2.91,2.96);39;82;2,935;0,38497652582159625;4;NA;NA;E1;NA;F
zona_climatica, Variable2;[2.96,3.02);43;125;2,990;0,58685446009389675;5;NA;NA;E1;NA;F
zona_climatica, Variable2;[3.02,3.08);44;169;3,050;0,79342723004694837;6;NA;NA;E1;NA;F
zona_climatica, Variable2;[3.08,3.13);20;189;3,105;0,88732394366197187;7;NA;NA;E1;NA;F
zona_climatica, Variable2;[3.13,3.19);14;203;3,160;0,95305164319248825;8;NA;NA;E1;NA;F
zona_climatica, Variable2;[3.19,3.24);9;212;3,215;0,99530516431924887;9;NA;NA;E1;NA;F
zona_climatica, Variable2;[3.24,3.3];1;213;3,270;1,00000000000000000;10;NA;NA;E1;NA;F
Variable1, Variable2;[2.72,2.78);7;7;2,750;0,02011494252873563;1;NA;NA;NA;A;D
Variable1, Variable2;[2.78,2.83);8;15;2,805;0,04310344827586207;2;NA;NA;NA;A;D
Variable1, Variable2;[2.83,2.89);21;36;2,860;0,10344827586206896;3;NA;NA;NA;A;D
Variable1, Variable2;[2.89,2.94);47;83;2,915;0,23850574712643677;4;NA;NA;NA;A;D
Variable1, Variable2;[2.94,2.99);68;151;2,965;0,43390804597701149;5;NA;NA;NA;A;D
Variable1, Variable2;[2.99,3.05);73;224;3,020;0,64367816091954022;6;NA;NA;NA;A;D
Variable1, Variable2;[3.05,3.1);68;292;3,075;0,83908045977011492;7;NA;NA;NA;A;D
Variable1, Variable2;[3.1,3.16);37;329;3,130;0,94540229885057470;8;NA;NA;NA;A;D
Variable1, Variable2;[3.16,3.21);16;345;3,185;0,99137931034482762;9;NA;NA;NA;A;D
Variable1, Variable2;[3.21,3.27];3;348;3,240;1,00000000000000000;10;NA;NA;NA;A;D
Variable1, Variable2;[2.77,2.82);13;13;2,795;0,03621169916434541;1;NA;NA;NA;A;E
Variable1, Variable2;[2.82,2.88);33;46;2,850;0,12813370473537605;2;NA;NA;NA;A;E
Variable1, Variable2;[2.88,2.93);56;102;2,905;0,28412256267409469;3;NA;NA;NA;A;E
Variable1, Variable2;[2.93,2.99);52;154;2,960;0,42896935933147634;4;NA;NA;NA;A;E
Variable1, Variable2;[2.99,3.04);85;239;3,015;0,66573816155988863;5;NA;NA;NA;A;E
Variable1, Variable2;[3.04,3.1);61;300;3,070;0,83565459610027859;6;NA;NA;NA;A;E
Variable1, Variable2;[3.1,3.15);37;337;3,125;0,93871866295264628;7;NA;NA;NA;A;E
Variable1, Variable2;[3.15,3.2);13;350;3,175;0,97493036211699169;8;NA;NA;NA;A;E
Variable1, Variable2;[3.2,3.26);5;355;3,230;0,98885793871866290;9;NA;NA;NA;A;E
Variable1, Variable2;[3.26,3.31];4;359;3,285;1,00000000000000000;10;NA;NA;NA;A;E
Variable1, Variable2;[2.72,2.78);4;4;2,750;0,01273885350318471;1;NA;NA;NA;A;F
Variable1, Variable2;[2.78,2.84);9;13;2,810;0,04140127388535032;2;NA;NA;NA;A;F
Variable1, Variable2;[2.84,2.89);30;43;2,865;0,13694267515923567;3;NA;NA;NA;A;F
Variable1, Variable2;[2.89,2.95);47;90;2,920;0,28662420382165604;4;NA;NA;NA;A;F
Variable1, Variable2;[2.95,3.01);71;161;2,980;0,51273885350318471;5;NA;NA;NA;A;F
Variable1, Variable2;[3.01,3.07);62;223;3,040;0,71019108280254772;6;NA;NA;NA;A;F
Variable1, Variable2;[3.07,3.12);49;272;3,095;0,86624203821656054;7;NA;NA;NA;A;F
Variable1, Variable2;[3.12,3.18);27;299;3,150;0,95222929936305734;8;NA;NA;NA;A;F
Variable1, Variable2;[3.18,3.24);12;311;3,210;0,99044585987261147;9;NA;NA;NA;A;F
Variable1, Variable2;[3.24,3.3];3;314;3,270;1,00000000000000000;10;NA;NA;NA;A;F
Variable1, Variable2;[2.72,2.78);10;10;2,750;0,02739726027397260;1;NA;NA;NA;B;D
Variable1, Variable2;[2.78,2.84);16;26;2,810;0,07123287671232877;2;NA;NA;NA;B;D
Variable1, Variable2;[2.84,2.89);34;60;2,865;0,16438356164383561;3;NA;NA;NA;B;D
Variable1, Variable2;[2.89,2.95);60;120;2,920;0,32876712328767121;4;NA;NA;NA;B;D
Variable1, Variable2;[2.95,3.01);71;191;2,980;0,52328767123287667;5;NA;NA;NA;B;D
Variable1, Variable2;[3.01,3.06);57;248;3,035;0,67945205479452053;6;NA;NA;NA;B;D
Variable1, Variable2;[3.06,3.12);71;319;3,090;0,87397260273972599;7;NA;NA;NA;B;D
Variable1, Variable2;[3.12,3.18);31;350;3,150;0,95890410958904104;8;NA;NA;NA;B;D
Variable1, Variable2;[3.18,3.24);12;362;3,210;0,99178082191780825;9;NA;NA;NA;B;D
Variable1, Variable2;[3.24,3.29];3;365;3,265;1,00000000000000000;10;NA;NA;NA;B;D
Variable1, Variable2;[2.7,2.76);3;3;2,730;0,00842696629213483;1;NA;NA;NA;B;E
Variable1, Variable2;[2.76,2.82);8;11;2,790;0,03089887640449438;2;NA;NA;NA;B;E
Variable1, Variable2;[2.82,2.88);29;40;2,850;0,11235955056179775;3;NA;NA;NA;B;E
Variable1, Variable2;[2.88,2.94);69;109;2,910;0,30617977528089890;4;NA;NA;NA;B;E
Variable1, Variable2;[2.94,2.99);75;184;2,965;0,51685393258426970;5;NA;NA;NA;B;E
Variable1, Variable2;[2.99,3.05);74;258;3,020;0,72471910112359550;6;NA;NA;NA;B;E
Variable1, Variable2;[3.05,3.11);60;318;3,080;0,89325842696629210;7;NA;NA;NA;B;E
Variable1, Variable2;[3.11,3.17);26;344;3,140;0,96629213483146070;8;NA;NA;NA;B;E
Variable1, Variable2;[3.17,3.22);11;355;3,195;0,99719101123595510;9;NA;NA;NA;B;E
Variable1, Variable2;[3.22,3.28];1;356;3,250;1,00000000000000000;10;NA;NA;NA;B;E
Variable1, Variable2;[2.73,2.78);8;8;2,755;0,02461538461538462;1;NA;NA;NA;B;F
Variable1, Variable2;[2.78,2.83);9;17;2,805;0,05230769230769231;2;NA;NA;NA;B;F
Variable1, Variable2;[2.83,2.88);20;37;2,855;0,11384615384615385;3;NA;NA;NA;B;F
Variable1, Variable2;[2.88,2.93);47;84;2,905;0,25846153846153846;4;NA;NA;NA;B;F
Variable1, Variable2;[2.93,2.98);62;146;2,955;0,44923076923076921;5;NA;NA;NA;B;F
Variable1, Variable2;[2.98,3.04);62;208;3,010;0,64000000000000001;6;NA;NA;NA;B;F
Variable1, Variable2;[3.04,3.09);57;265;3,065;0,81538461538461537;7;NA;NA;NA;B;F
Variable1, Variable2;[3.09,3.14);35;300;3,115;0,92307692307692313;8;NA;NA;NA;B;F
Variable1, Variable2;[3.14,3.19);16;316;3,165;0,97230769230769232;9;NA;NA;NA;B;F
Variable1, Variable2;[3.19,3.24];9;325;3,215;1,00000000000000000;10;NA;NA;NA;B;F
Variable1, Variable2;[2.7,2.76);2;2;2,730;0,00589970501474926;1;NA;NA;NA;C;D
Variable1, Variable2;[2.76,2.81);7;9;2,785;0,02654867256637168;2;NA;NA;NA;C;D
Variable1, Variable2;[2.81,2.87);18;27;2,840;0,07964601769911504;3;NA;NA;NA;C;D
Variable1, Variable2;[2.87,2.93);47;74;2,900;0,21828908554572271;4;NA;NA;NA;C;D
Variable1, Variable2;[2.93,2.99);75;149;2,960;0,43952802359882004;5;NA;NA;NA;C;D
Variable1, Variable2;[2.99,3.04);78;227;3,015;0,66961651917404130;6;NA;NA;NA;C;D
Variable1, Variable2;[3.04,3.1);59;286;3,070;0,84365781710914456;7;NA;NA;NA;C;D
Variable1, Variable2;[3.1,3.16);34;320;3,130;0,94395280235988199;8;NA;NA;NA;C;D
Variable1, Variable2;[3.16,3.22);14;334;3,190;0,98525073746312686;9;NA;NA;NA;C;D
Variable1, Variable2;[3.22,3.27];5;339;3,245;1,00000000000000000;10;NA;NA;NA;C;D
Variable1, Variable2;[2.75,2.8);10;10;2,775;0,02873563218390805;1;NA;NA;NA;C;E
